Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
64,Santa Ynez,Central Coast Valleys,1/28/2004,028,2.01, ,0.10, ,149, ,1.0, ,18.1, ,4.6, ,11.2, ,96, ,49, ,73, ,6.6, ,1.8, ,151.6, ,10.9, 
64,Santa Ynez,Central Coast Valleys,1/29/2004,029,2.10, ,0.00, ,149, ,0.8, ,20.7, ,-0.5, ,8.1, ,95, ,32, ,74, ,3.8, ,1.5, ,129.8, ,10.2, 
64,Santa Ynez,Central Coast Valleys,1/30/2004,030,1.92, ,0.00, ,142, ,1.0, ,18.6, ,4.9, ,9.8, ,96, ,50, ,82, ,6.8, ,2.3, ,195.0, ,10.7, 
64,Santa Ynez,Central Coast Valleys,1/31/2004,031,2.78, ,0.00, ,155, ,0.7, ,16.4, ,1.7, ,9.2, ,79, ,28, ,57, ,1.2, ,3.0,Y,258.8,Y,10.5, 
64,Santa Ynez,Central Coast Valleys,2/1/2004,032,2.05, ,0.00, ,150, ,0.6, ,17.0, ,-3.8, ,6.5, ,90, ,22, ,57, ,-1.4, ,1.4, ,120.4, ,9.3, 
64,Santa Ynez,Central Coast Valleys,2/2/2004,033,0.59, ,15.40, ,58, ,0.9, ,14.8, ,3.3, ,8.7, ,95, ,57, ,81, ,5.7, ,1.8, ,159.3, ,9.9, 
64,Santa Ynez,Central Coast Valleys,2/3/2004,034,1.28, ,2.00, ,100, ,0.9, ,13.5, ,5.0, ,8.3, ,96, ,62, ,83, ,5.6, ,2.3, ,200.7, ,10.1, 
64,Santa Ynez,Central Coast Valleys,2/4/2004,035,2.62, ,0.00, ,162, ,0.8, ,15.9, ,2.7, ,9.0, ,94, ,42, ,69, ,3.6, ,2.6, ,223.3, ,9.7, 
64,Santa Ynez,Central Coast Valleys,2/5/2004,036,2.48, ,0.00, ,161, ,0.7, ,19.3, ,-2.0, ,7.8, ,95, ,30, ,64, ,1.4, ,1.7, ,150.1, ,9.2, 
64,Santa Ynez,Central Coast Valleys,2/6/2004,037,2.46, ,0.00, ,161, ,0.6, ,19.8, ,-2.5, ,7.4, ,94, ,24, ,57, ,-0.5, ,1.4, ,117.4, ,9.1, 
64,Santa Ynez,Central Coast Valleys,2/7/2004,038,2.84, ,0.00, ,170, ,0.6, ,19.5, ,-3.5, ,7.8, ,94, ,25, ,55, ,-0.7, ,2.0, ,169.0, ,9.0, 
64,Santa Ynez,Central Coast Valleys,2/8/2004,039,2.34, ,0.00, ,166, ,0.6, ,18.6, ,-4.9,Y,6.1, ,93, ,24, ,60, ,-1.1, ,1.4, ,118.5, ,8.7, 
64,Santa Ynez,Central Coast Valleys,2/9/2004,040,2.50, ,0.00, ,171, ,0.6, ,19.3, ,-4.8,Y,6.1, ,97, ,18, ,61, ,-0.9, ,1.4, ,116.7, ,8.7, 
64,Santa Ynez,Central Coast Valleys,2/10/2004,041,2.70, ,0.00, ,179, ,0.5, ,19.6, ,-4.7,Y,6.2, ,93, ,21, ,54, ,-2.3, ,1.5, ,129.6, ,8.5, 
64,Santa Ynez,Central Coast Valleys,2/11/2004,042,2.69, ,0.00, ,179, ,0.5, ,21.3, ,-5.5,Y,5.9, ,94, ,20, ,58, ,-1.7, ,1.4, ,118.7, ,8.4, 
64,Santa Ynez,Central Coast Valleys,2/12/2004,043,3.11, ,0.00, ,180, ,0.5, ,21.0, ,-5.1,Y,6.9, ,93, ,18, ,47, ,-3.5, ,1.7, ,149.4, ,8.4, 
64,Santa Ynez,Central Coast Valleys,2/13/2004,044,1.74, ,0.00, ,81, ,0.4, ,18.4, ,-3.1, ,7.4, ,85, ,14, ,43, ,-4.3, ,1.7, ,145.7, ,8.3, 
64,Santa Ynez,Central Coast Valleys,2/14/2004,045,2.37, ,0.00, ,156, ,0.8, ,19.2, ,-0.5, ,9.8, ,92, ,24, ,62, ,2.9, ,1.7, ,148.5, ,9.3, 
64,Santa Ynez,Central Coast Valleys,2/15/2004,046,2.04, ,0.00, ,148, ,1.0, ,18.9, ,2.6, ,10.5, ,96, ,52, ,78, ,6.9, ,1.6, ,139.5, ,10.5, 
64,Santa Ynez,Central Coast Valleys,2/16/2004,047,1.79, ,0.00, ,118, ,1.0, ,20.5, ,4.9, ,12.5, ,93, ,34, ,67, ,6.5, ,1.6, ,140.6, ,11.5, 
64,Santa Ynez,Central Coast Valleys,2/17/2004,048,2.53, ,0.00, ,123, ,0.6, ,23.0, ,0.2, ,10.8, ,92, ,15, ,49, ,0.6, ,1.9, ,162.8, ,11.1, 
64,Santa Ynez,Central Coast Valleys,2/18/2004,049,0.98, ,13.90, ,71, ,1.0, ,14.6, ,6.9, ,10.6, ,95, ,66, ,81, ,7.5, ,3.0, ,255.7, ,11.2, 
64,Santa Ynez,Central Coast Valleys,2/19/2004,050,1.11, ,0.00, ,100, ,1.0, ,14.9, ,4.1, ,9.8, ,91, ,65, ,81, ,6.6, ,1.6, ,134.0, ,11.0, 
64,Santa Ynez,Central Coast Valleys,2/20/2004,051,0.27, ,2.40, ,44, ,1.0, ,10.9, ,5.9, ,8.5, ,94, ,82, ,90, ,7.0, ,1.3, ,113.3, ,11.2, 
64,Santa Ynez,Central Coast Valleys,2/21/2004,052,0.79, ,0.90, ,48, ,0.9, ,11.8, ,5.6, ,9.4, ,95, ,64, ,79, ,5.8, ,2.9, ,251.3, ,10.8, 
64,Santa Ynez,Central Coast Valleys,2/22/2004,053,0.43, ,14.30, ,55, ,1.1, ,13.6, ,6.3, ,9.7, ,96, ,84, ,93, ,8.6, ,1.6, ,134.0, ,11.1, 
64,Santa Ynez,Central Coast Valleys,2/23/2004,054,2.37, ,0.20, ,177, ,1.0, ,16.1, ,4.4, ,9.0, ,97, ,56, ,83, ,6.3, ,1.8, ,153.4, ,11.4, 
64,Santa Ynez,Central Coast Valleys,2/24/2004,055,1.03, ,0.00, ,92, ,1.0, ,15.7, ,2.5, ,9.6, ,96, ,62, ,81, ,6.5, ,1.3, ,108.2, ,11.5, 
64,Santa Ynez,Central Coast Valleys,2/25/2004,056,1.08, ,60.70, ,68, ,1.2, ,13.8, ,7.2, ,11.9, ,95, ,74, ,83, ,9.1, ,4.1,Y,353.2,Y,11.8, 
64,Santa Ynez,Central Coast Valleys,2/26/2004,057,1.87, ,1.00, ,142, ,1.0, ,15.0, ,5.2, ,9.8, ,96, ,57, ,82, ,6.8, ,1.5, ,130.6, ,12.2, 
64,Santa Ynez,Central Coast Valleys,2/27/2004,058,2.56, ,0.90, ,176, ,0.8, ,14.1, ,2.3, ,8.3, ,95, ,53, ,77, ,4.5, ,2.4, ,206.5, ,11.6, 
64,Santa Ynez,Central Coast Valleys,2/28/2004,059,3.28, ,0.00, ,202, ,0.8, ,16.2, ,3.7, ,9.9, ,92, ,45, ,69, ,4.5, ,3.1, ,271.4, ,10.9, 
64,Santa Ynez,Central Coast Valleys,2/29/2004,060,2.62, ,0.00, ,184, ,0.9, ,17.3, ,-0.1, ,8.7, ,96, ,46, ,78, ,5.0, ,1.9, ,160.3, ,11.0, 
64,Santa Ynez,Central Coast Valleys,3/1/2004,061,0.73, ,7.90, ,78, ,1.0, ,13.1, ,4.8, ,9.4, ,95, ,61, ,85, ,7.1, ,1.3, ,112.8, ,11.8, 
64,Santa Ynez,Central Coast Valleys,3/2/2004,062,2.82, ,0.20, ,194, ,0.8, ,15.7, ,4.0, ,9.4, ,96, ,44, ,70, ,4.1, ,2.0, ,174.7, ,11.7, 
64,Santa Ynez,Central Coast Valleys,3/3/2004,063,3.01, ,0.00, ,200, ,0.8, ,21.1, ,-0.2, ,9.6, ,95, ,34, ,71, ,4.6, ,1.7, ,149.0, ,11.4, 
64,Santa Ynez,Central Coast Valleys,3/4/2004,064,3.68, ,0.00, ,210, ,0.9, ,20.9, ,3.5, ,11.9, ,92, ,26, ,61, ,4.7, ,2.4, ,205.5, ,11.8, 
64,Santa Ynez,Central Coast Valleys,3/5/2004,065,3.01, ,0.00, ,199, ,1.0, ,20.3, ,4.7, ,12.0, ,94, ,52, ,75, ,7.7, ,1.7, ,147.2, ,12.7, 
64,Santa Ynez,Central Coast Valleys,3/6/2004,066,2.97, ,0.00, ,198, ,1.1, ,21.6, ,4.7, ,11.5, ,96, ,51, ,80, ,8.1, ,1.6, ,136.3, ,13.0, 
64,Santa Ynez,Central Coast Valleys,3/7/2004,067,3.90, ,0.00, ,218, ,1.0, ,28.8, ,2.9, ,14.5, ,96, ,25, ,62, ,7.4, ,1.4, ,119.0, ,13.4, 
64,Santa Ynez,Central Coast Valleys,3/8/2004,068,3.87, ,0.00, ,219, ,1.0, ,30.5,Y,3.7, ,15.6, ,95, ,18, ,57, ,7.2, ,1.1, ,98.4, ,14.0, 
64,Santa Ynez,Central Coast Valleys,3/9/2004,069,3.77, ,0.00, ,224, ,1.1, ,27.8, ,4.5, ,14.2, ,95, ,34, ,71, ,8.9, ,1.5, ,125.8, ,14.5, 
64,Santa Ynez,Central Coast Valleys,3/10/2004,070,3.93, ,0.00, ,219, ,1.2, ,28.5, ,4.5, ,15.5, ,96, ,37, ,69, ,9.8, ,1.9, ,162.6, ,14.7, 
64,Santa Ynez,Central Coast Valleys,3/11/2004,071,4.27, ,0.00, ,229, ,1.1, ,30.2,Y,4.0, ,15.5, ,94, ,23, ,61, ,7.9, ,1.7, ,145.8, ,15.1, 
64,Santa Ynez,Central Coast Valleys,3/12/2004,072,2.46, ,0.00, ,174, ,1.2, ,21.7, ,5.8, ,12.5, ,96, ,58, ,85, ,10.0, ,1.6, ,140.7, ,15.2, 
64,Santa Ynez,Central Coast Valleys,3/13/2004,073,3.37, ,0.00, ,218, ,1.3, ,23.3, ,8.1, ,14.6, ,94, ,56, ,78, ,10.9, ,1.6, ,140.6, ,16.1, 
64,Santa Ynez,Central Coast Valleys,3/14/2004,074,3.04, ,0.10, ,200, ,1.2, ,23.3, ,7.3, ,12.8, ,96, ,56, ,84, ,10.2, ,1.7, ,143.6, ,16.0, 
64,Santa Ynez,Central Coast Valleys,3/15/2004,075,3.64, ,0.00, ,218, ,1.3, ,27.4, ,9.1, ,15.3, ,96, ,44, ,75, ,10.9, ,1.5, ,130.2, ,16.6, 
64,Santa Ynez,Central Coast Valleys,3/16/2004,076,4.37, ,0.00, ,235, ,1.1, ,30.9,Y,4.5, ,16.8, ,96, ,19, ,60, ,8.9, ,1.3, ,114.6, ,16.6, 
64,Santa Ynez,Central Coast Valleys,3/17/2004,077,4.51, ,0.00, ,238, ,1.1, ,31.7,Y,4.9, ,16.9, ,95, ,15, ,56, ,8.1, ,1.4, ,120.8, ,16.8, 
64,Santa Ynez,Central Coast Valleys,3/18/2004,078,4.11, ,0.00, ,238, ,1.2, ,28.0, ,5.1, ,15.1, ,95, ,35, ,72, ,10.1, ,1.6, ,138.5, ,17.0, 
64,Santa Ynez,Central Coast Valleys,3/19/2004,079,2.50, ,0.00, ,170, ,1.3, ,23.7, ,8.8, ,13.7, ,96, ,54, ,83, ,10.9, ,1.4, ,120.2, ,17.2, 
64,Santa Ynez,Central Coast Valleys,3/20/2004,080,3.23, ,0.00, ,214, ,1.3, ,21.5, ,9.0, ,13.6, ,96, ,61, ,82, ,10.7, ,1.7, ,145.6, ,17.3, 
64,Santa Ynez,Central Coast Valleys,3/21/2004,081,2.42, ,0.00, ,171, ,1.3, ,21.1, ,10.8, ,13.7, ,94, ,62, ,84, ,11.0, ,1.6, ,138.1, ,17.4, 
64,Santa Ynez,Central Coast Valleys,3/22/2004,082,2.91, ,0.00, ,190, ,1.3, ,22.7, ,10.9, ,13.9, ,94, ,57, ,82, ,11.0, ,1.9, ,160.4, ,17.6, 
64,Santa Ynez,Central Coast Valleys,3/23/2004,083,1.13, ,0.00, ,95, ,1.2, ,17.6, ,5.1, ,12.2, ,94, ,68, ,84, ,9.6, ,1.7, ,148.7, ,17.3, 
64,Santa Ynez,Central Coast Valleys,3/24/2004,084,3.70, ,0.00, ,223, ,1.1, ,21.2, ,5.9, ,12.5, ,95, ,47, ,75, ,8.1, ,1.9, ,167.4, ,16.7, 
64,Santa Ynez,Central Coast Valleys,3/25/2004,085,4.15, ,0.00, ,242, ,1.0, ,21.0, ,5.1, ,13.5, ,94, ,25, ,67, ,7.4, ,2.1, ,185.5, ,16.9, 
64,Santa Ynez,Central Coast Valleys,3/26/2004,086,4.02, ,2.00, ,231, ,1.0, ,20.1, ,6.1, ,12.6, ,94, ,37, ,70, ,7.4, ,2.8, ,243.6, ,17.0, 
64,Santa Ynez,Central Coast Valleys,3/27/2004,087,4.98, ,0.00, ,251, ,0.8, ,24.4, ,3.1, ,14.0, ,86, ,18, ,49, ,3.4, ,2.4, ,210.9, ,16.2, 
64,Santa Ynez,Central Coast Valleys,3/28/2004,088,5.15, ,0.00, ,260, ,0.7, ,30.6,Y,-0.1, ,14.9, ,91, ,12, ,41, ,1.7, ,1.6, ,135.9, ,16.2, 
64,Santa Ynez,Central Coast Valleys,3/29/2004,089,4.82, ,0.00, ,247, ,0.8, ,31.0,Y,2.1, ,15.1, ,95, ,12, ,49, ,4.5, ,1.6, ,136.3, ,16.9, 
64,Santa Ynez,Central Coast Valleys,3/30/2004,090,3.59, ,0.00, ,231, ,1.1, ,20.3, ,7.7, ,12.2, ,96, ,55, ,80, ,8.8, ,2.0, ,169.5, ,17.5, 
64,Santa Ynez,Central Coast Valleys,3/31/2004,091,3.57, ,0.00, ,222, ,1.1, ,21.7, ,5.2, ,12.6, ,93, ,45, ,74, ,8.1, ,2.0, ,168.7, ,17.6, 
64,Santa Ynez,Central Coast Valleys,4/1/2004,092,4.19, ,0.00, ,233, ,0.9, ,21.5, ,4.7, ,11.9, ,96, ,32, ,67, ,5.9, ,2.5, ,214.3, ,17.3, 
64,Santa Ynez,Central Coast Valleys,4/2/2004,093,4.41, ,0.00, ,256, ,0.8, ,22.9, ,3.3, ,11.6, ,94, ,19, ,56, ,3.3, ,1.8, ,157.5, ,17.1, 
64,Santa Ynez,Central Coast Valleys,4/3/2004,094,3.87, ,0.00, ,234, ,1.0, ,22.5, ,3.1, ,12.5, ,92, ,46, ,69, ,7.0, ,1.7, ,146.8, ,17.4, 
64,Santa Ynez,Central Coast Valleys,4/4/2004,095,3.60, ,0.00, ,222, ,1.1, ,22.1, ,5.7, ,11.8, ,96, ,41, ,76, ,7.8, ,1.9, ,161.1, ,17.6, 
64,Santa Ynez,Central Coast Valleys,4/5/2004,096,2.98, ,0.00, ,199, ,1.0, ,20.3, ,3.2, ,11.0, ,93, ,53, ,78, ,7.3, ,1.8, ,151.5, ,17.7, 
64,Santa Ynez,Central Coast Valleys,4/6/2004,097,3.34, ,0.00, ,219, ,1.0, ,19.1, ,5.0, ,10.7, ,93, ,52, ,76, ,6.8, ,1.9, ,164.5, ,17.3, 
64,Santa Ynez,Central Coast Valleys,4/7/2004,098,4.21, ,0.00, ,256, ,1.0, ,22.7, ,5.4, ,12.6, ,93, ,44, ,70, ,7.3, ,1.9, ,160.7, ,17.8, 
64,Santa Ynez,Central Coast Valleys,4/8/2004,099,3.62, ,0.00, ,238, ,1.1, ,20.0, ,4.9, ,12.0, ,95, ,56, ,82, ,8.9, ,2.0, ,171.7, ,18.1, 
64,Santa Ynez,Central Coast Valleys,4/9/2004,100,3.72, ,0.00, ,234, ,1.2, ,22.8, ,8.3, ,14.0, ,94, ,53, ,77, ,10.1, ,1.7, ,145.1, ,18.9, 
64,Santa Ynez,Central Coast Valleys,4/10/2004,101,3.78, ,0.00, ,241, ,1.2, ,22.5, ,8.6, ,13.1, ,96, ,58, ,82, ,10.0, ,1.9, ,164.9, ,19.2, 
64,Santa Ynez,Central Coast Valleys,4/11/2004,102,3.90, ,0.00, ,236, ,1.2, ,25.6, ,6.9, ,14.2, ,93, ,39, ,73, ,9.4, ,1.5, ,133.7, ,19.5, 
64,Santa Ynez,Central Coast Valleys,4/12/2004,103,4.48, ,0.00, ,266, ,1.1, ,24.2, ,3.4, ,12.8, ,95, ,51, ,75, ,8.6, ,1.9, ,160.0, ,19.1, 
64,Santa Ynez,Central Coast Valleys,4/13/2004,104,3.42, ,0.00, ,223, ,1.0, ,19.4, ,8.1, ,11.9, ,94, ,51, ,74, ,7.5, ,1.9, ,164.0, ,19.1, 
64,Santa Ynez,Central Coast Valleys,4/14/2004,105,4.48, ,0.00, ,268, ,1.0, ,21.4, ,4.7, ,12.2, ,91, ,43, ,69, ,6.7, ,2.2, ,190.3, ,19.1, 
64,Santa Ynez,Central Coast Valleys,4/15/2004,106,4.57, ,0.00, ,275, ,0.9, ,20.9, ,4.3, ,11.7, ,90, ,45, ,66, ,5.6, ,1.9, ,163.5, ,19.1, 
64,Santa Ynez,Central Coast Valleys,4/16/2004,107,3.35, ,0.00, ,224, ,0.8, ,18.4, ,-0.2, ,9.9, ,93, ,43, ,65, ,3.6, ,1.6, ,141.4, ,18.3, 
64,Santa Ynez,Central Coast Valleys,4/17/2004,108,3.87, ,0.00, ,234, ,0.9, ,16.7, ,6.3, ,10.9, ,87, ,47, ,67, ,5.0, ,2.5, ,220.1, ,18.3, 
64,Santa Ynez,Central Coast Valleys,4/18/2004,109,3.97, ,0.00, ,252, ,0.8, ,18.3, ,2.1, ,10.3, ,94, ,35, ,65, ,4.1, ,1.8, ,152.2, ,17.9, 
64,Santa Ynez,Central Coast Valleys,4/19/2004,110,4.35, ,0.00, ,265, ,0.9, ,20.1, ,1.8, ,11.2, ,93, ,38, ,69, ,5.8, ,2.1, ,184.3, ,18.0, 
64,Santa Ynez,Central Coast Valleys,4/20/2004,111,4.65, ,0.00, ,273, ,1.1, ,22.9, ,3.7, ,13.0, ,95, ,43, ,75, ,8.6, ,2.4, ,204.5, ,16.4, 
64,Santa Ynez,Central Coast Valleys,4/21/2004,112,4.23, ,0.10, ,125,H,1.1, ,19.6, ,0.0, ,13.5, ,95, ,48, ,74, ,9.0, ,3.1, ,267.3, ,18.2, 
64,Santa Ynez,Central Coast Valleys,4/22/2004,113,5.59, ,0.00, ,329,R,0.8, ,25.4, ,5.1, ,14.0, ,90, ,16, ,52, ,4.3, ,1.9, ,162.8, ,17.4, 
64,Santa Ynez,Central Coast Valleys,4/23/2004,114,5.84, ,0.00, ,298, ,0.9, ,26.8, ,2.8, ,14.4, ,94, ,25, ,55, ,5.4, ,2.0, ,174.4, ,17.4, 
64,Santa Ynez,Central Coast Valleys,4/24/2004,115,5.68, ,0.00, ,299, ,0.9, ,29.1, ,1.7, ,15.2, ,94, ,19, ,54, ,6.1, ,1.7, ,142.7, ,17.8, 
64,Santa Ynez,Central Coast Valleys,4/25/2004,116,6.15, ,0.00, ,304, ,0.9, ,32.6,Y,4.5, ,17.7, ,93, ,15, ,46, ,6.0, ,1.6, ,135.5, ,18.5, 
64,Santa Ynez,Central Coast Valleys,4/26/2004,117,6.40, ,0.00, ,296, ,0.9, ,35.6,Y,5.8, ,19.8, ,86, ,9, ,40, ,5.8, ,1.6, ,142.1, ,19.2, 
64,Santa Ynez,Central Coast Valleys,4/27/2004,118,6.26, ,0.00, ,280, ,1.0, ,37.0,R,7.2, ,20.8, ,91, ,11, ,39, ,6.3, ,1.6, ,140.8, ,20.0, 
64,Santa Ynez,Central Coast Valleys,4/28/2004,119,4.71, ,0.00, ,274, ,1.1, ,22.0, ,6.0, ,13.9, ,92, ,51, ,71, ,8.7, ,2.2, ,192.4, ,20.0, 
64,Santa Ynez,Central Coast Valleys,4/29/2004,120,4.83, ,0.00, ,286, ,1.1, ,22.2, ,6.7, ,14.1, ,93, ,45, ,70, ,8.7, ,1.8, ,153.8, ,18.1, 
64,Santa Ynez,Central Coast Valleys,4/30/2004,121,5.04, ,0.00, ,278, ,1.1, ,26.2, ,6.2, ,14.8, ,95, ,36, ,67, ,8.8, ,1.9, ,165.8, ,18.9, 
64,Santa Ynez,Central Coast Valleys,5/1/2004,122,6.02, ,0.00, ,300, ,1.0, ,32.9,Y,4.6, ,17.4, ,94, ,17, ,50, ,7.0, ,1.6, ,140.0, ,19.2, 
64,Santa Ynez,Central Coast Valleys,5/2/2004,123,6.61,R,0.00, ,306, ,1.0, ,36.3,Y,5.9, ,20.5, ,91, ,12, ,41, ,6.7, ,1.7, ,146.1, ,19.8, 
64,Santa Ynez,Central Coast Valleys,5/3/2004,124,6.74,R,0.00, ,309, ,1.1, ,37.1,R,7.4, ,21.5, ,87, ,11, ,41, ,7.7, ,1.7, ,143.1, ,20.5, 
64,Santa Ynez,Central Coast Valleys,5/4/2004,125,6.50, ,0.00, ,312, ,1.1, ,34.5,Y,7.3, ,19.1, ,92, ,9, ,50, ,8.4, ,1.9, ,162.5, ,20.9, 
64,Santa Ynez,Central Coast Valleys,5/5/2004,126,5.76, ,0.00, ,308, ,1.2, ,28.9, ,7.9, ,16.6, ,95, ,27, ,63, ,9.5, ,2.0, ,171.4, ,21.1, 
64,Santa Ynez,Central Coast Valleys,5/6/2004,127,5.56, ,0.00, ,300, ,1.0, ,28.2, ,4.9, ,15.7, ,94, ,18, ,56, ,6.8, ,1.7, ,145.8, ,20.7, 
64,Santa Ynez,Central Coast Valleys,5/7/2004,128,5.89, ,0.00, ,316, ,1.1, ,25.2, ,4.9, ,15.1, ,93, ,35, ,61, ,7.8, ,2.0, ,177.0, ,20.6, 
64,Santa Ynez,Central Coast Valleys,5/8/2004,129,6.12, ,0.00, ,318, ,1.0, ,27.4, ,5.3, ,15.6, ,94, ,29, ,56, ,6.8, ,2.1, ,180.2, ,20.8, 
64,Santa Ynez,Central Coast Valleys,5/9/2004,130,5.82, ,0.00, ,322, ,1.0, ,24.1, ,2.4,Y,13.5, ,92, ,38, ,63, ,6.6, ,2.3, ,195.8, ,20.6, 
64,Santa Ynez,Central Coast Valleys,5/10/2004,131,6.56, ,0.00, ,318, ,0.9, ,23.1, ,6.0, ,14.0, ,92, ,27, ,55, ,5.2, ,3.4,Y,290.7,Y,20.5, 
64,Santa Ynez,Central Coast Valleys,5/11/2004,132,5.92, ,0.00, ,327, ,0.9, ,22.3, ,2.4,Y,12.5, ,93, ,33, ,61, ,5.3, ,2.7, ,233.1, ,20.1, 
64,Santa Ynez,Central Coast Valleys,5/12/2004,133,5.83, ,0.00, ,317, ,1.0, ,24.0, ,6.9, ,14.7, ,91, ,34, ,58, ,6.6, ,2.3, ,197.9, ,20.7, 
64,Santa Ynez,Central Coast Valleys,5/13/2004,134,5.46, ,0.00, ,288, ,1.0, ,28.5, ,7.1, ,14.9, ,94, ,24, ,61, ,7.5, ,2.1, ,180.4, ,20.9, 
64,Santa Ynez,Central Coast Valleys,5/14/2004,135,6.44, ,0.00, ,317, ,1.0, ,30.4, ,3.4, ,16.0, ,95, ,23, ,53, ,6.5, ,2.1, ,181.8, ,21.0, 
64,Santa Ynez,Central Coast Valleys,5/15/2004,136,4.75, ,0.00, ,273, ,1.1, ,21.9, ,7.6, ,13.5, ,93, ,46, ,72, ,8.5, ,2.3, ,195.6, ,20.9, 
64,Santa Ynez,Central Coast Valleys,5/16/2004,137,5.34, ,0.00, ,297, ,1.1, ,23.1, ,8.1, ,13.8, ,95, ,42, ,71, ,8.6, ,2.5, ,219.6, ,20.9, 
64,Santa Ynez,Central Coast Valleys,5/17/2004,138,4.90, ,0.00, ,271, ,1.1, ,21.5, ,8.3, ,14.4, ,86, ,43, ,65, ,8.0, ,2.4, ,207.3, ,21.3, 
64,Santa Ynez,Central Coast Valleys,5/18/2004,139,3.97, ,0.00, ,215, ,1.0, ,21.9, ,5.7, ,14.0, ,92, ,43, ,65, ,7.5, ,2.4, ,204.1, ,21.3, 
64,Santa Ynez,Central Coast Valleys,5/19/2004,140,2.88, ,0.00, ,159, ,1.1, ,21.6, ,6.6, ,13.5, ,93, ,48, ,72, ,8.5, ,2.5, ,216.7, ,21.4, 
64,Santa Ynez,Central Coast Valleys,5/20/2004,141,2.84, ,0.00, ,154, ,1.1, ,21.0, ,10.2, ,14.1, ,88, ,45, ,67, ,8.2, ,2.5, ,219.5, ,21.4, 
64,Santa Ynez,Central Coast Valleys,5/21/2004,142,3.20, ,0.00, ,168, ,1.1, ,20.5, ,11.1, ,14.5, ,78, ,43, ,64, ,7.8, ,2.8, ,238.8, ,21.8, 
64,Santa Ynez,Central Coast Valleys,5/22/2004,143,3.03, ,0.00, ,162, ,1.1, ,22.7, ,7.9, ,14.5, ,88, ,45, ,66, ,8.2, ,2.5, ,212.4, ,22.0, 
64,Santa Ynez,Central Coast Valleys,5/23/2004,144,3.28, ,0.00, ,183, ,1.1, ,20.9, ,9.9, ,13.8, ,87, ,44, ,67, ,7.8, ,2.3, ,197.8, ,21.7, 
64,Santa Ynez,Central Coast Valleys,5/24/2004,145,3.32, ,0.00, ,181, ,1.0, ,20.8, ,6.1, ,14.1, ,86, ,39, ,61, ,6.6, ,2.2, ,188.1, ,21.7, 
64,Santa Ynez,Central Coast Valleys,5/25/2004,146,2.53, ,0.00, ,148, ,1.0, ,21.5, ,3.5, ,12.8, ,89, ,40, ,64, ,6.3, ,1.8, ,151.8, ,20.7, 
64,Santa Ynez,Central Coast Valleys,5/26/2004,147,4.40, ,0.00, ,238, ,1.1, ,23.6, ,8.1, ,14.9, ,88, ,44, ,67, ,8.9, ,2.3, ,194.5, ,21.4, 
64,Santa Ynez,Central Coast Valleys,5/27/2004,148,4.25, ,0.00, ,235, ,1.3, ,23.6, ,11.5, ,16.5, ,84, ,45, ,67, ,10.3, ,2.2, ,186.3, ,22.6, 
64,Santa Ynez,Central Coast Valleys,5/28/2004,149,4.20, ,0.00, ,218, ,1.3, ,24.2, ,10.7, ,16.8, ,85, ,49, ,68, ,10.9, ,2.8, ,240.0, ,23.2, 
64,Santa Ynez,Central Coast Valleys,5/29/2004,150,4.82, ,0.00, ,247, ,1.1, ,23.9, ,7.9, ,15.4, ,89, ,38, ,62, ,8.2, ,2.5, ,212.2, ,23.2, 
64,Santa Ynez,Central Coast Valleys,5/30/2004,151,5.53, ,0.00, ,257, ,1.0, ,31.1, ,4.7, ,17.4, ,93, ,26, ,53, ,7.6, ,2.1, ,179.6, ,23.2, 
64,Santa Ynez,Central Coast Valleys,5/31/2004,152,5.80, ,0.00, ,260, ,1.1, ,32.8,Y,5.9, ,18.3, ,91, ,21, ,51, ,8.0, ,2.2, ,190.4, ,23.8,Y
64,Santa Ynez,Central Coast Valleys,6/1/2004,153,5.22, ,0.00, ,256, ,1.2, ,29.1, ,9.1, ,16.9, ,92, ,29, ,61, ,9.4, ,2.2, ,187.9, ,24.3, 
64,Santa Ynez,Central Coast Valleys,6/2/2004,154,4.72, ,0.00, ,241, ,1.2, ,27.4, ,9.7, ,16.2, ,94, ,37, ,68, ,10.2, ,2.2, ,193.0, ,24.1, 
64,Santa Ynez,Central Coast Valleys,6/3/2004,155,5.55, ,0.00, ,321, ,1.2, ,27.6, ,9.3, ,15.2, ,95, ,38, ,71, ,10.1, ,2.3, ,199.5, ,21.6, 
64,Santa Ynez,Central Coast Valleys,6/4/2004,156,6.20, ,0.20, ,342, ,1.2, ,28.4, ,8.7, ,16.0, ,95, ,34, ,65, ,9.5, ,2.1, ,185.4, ,22.0, 
64,Santa Ynez,Central Coast Valleys,6/5/2004,157,6.12, ,0.00, ,338, ,1.2, ,27.1, ,8.7, ,16.1, ,95, ,36, ,68, ,10.2, ,2.3, ,202.7, ,22.1, 
